scan_time,Rank,coin,market,price,VPD,momentum,trigger,1D%,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,RankChange,NEW,Status,scan_interval_hours,VPDVelocityPerHour,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,MaxPriceReturn%,Giveback%p,DayHigh
2026-09-01T17:54:47.501721+09:00,165,EUL,KRW-EUL,1777.0,31.0,↓,-,-1.93,-1.88,32.3,-68.3,0.23,0.09,0.3,False,162.0,31.0,0.0,-3.0,,-,2.605,0.0,False,False,False,-,3.15,5.08,1869.0
2026-09-01T17:54:47.501721+09:00,166,AHT,KRW-AHT,1.41,30.0,↑↑,-,6.02,4.44,70.7,-37.8,0.55,0.85,2.94,True,173.0,25.0,5.0,7.0,,-,2.605,1.92,False,False,False,-,8.27,2.26,1.44
2026-09-01T17:54:47.501721+09:00,167,1INCH,KRW-1INCH,123.0,30.0,↓,-,0.0,-0.81,53.8,-48.0,0.31,0.26,1.09,True,180.0,25.0,5.0,13.0,,-,2.605,1.92,False,False,False,-,1.63,1.63,125.0
2026-09-01T17:54:47.501721+09:00,168,CAP,KRW-CAP,95.6,30.0,↑,-,1.27,0.21,75.6,-50.0,0.23,0.06,0.21,False,163.0,30.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,1.69,0.42,96.0
2026-09-01T17:54:47.501721+09:00,169,SKR,KRW-SKR,38.3,29.0,→,-,-4.25,-4.73,86.3,-31.5,3.03,1.12,0.35,True,171.0,25.0,4.0,2.0,,-,2.605,1.54,False,False,False,-,14.75,19.0,45.9
2026-09-01T17:54:47.501721+09:00,170,ETH,KRW-ETH,3382000.0,29.0,↓,-,-0.5,-0.76,66.1,-18.2,0.47,0.21,0.41,False,165.0,29.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,0.79,1.29,3426000.0
2026-09-01T17:54:47.501721+09:00,171,EGLD,KRW-EGLD,5315.0,28.0,→,-,-0.37,-1.94,76.3,-24.2,1.67,0.14,0.08,True,248.0,21.0,7.0,77.0,,-,2.605,2.69,False,False,False,-,2.16,2.53,5450.0
2026-09-01T17:54:47.501721+09:00,172,ENS,KRW-ENS,8270.0,27.0,→,-,2.8,-2.13,70.0,-20.8,0.6,0.9,2.28,True,274.0,10.0,17.0,102.0,,-,2.605,6.53,False,False,False,-,8.83,6.03,8755.0
2026-09-01T17:54:47.501721+09:00,173,VANA,KRW-VANA,1225.0,27.0,↓,-,-1.53,-1.45,30.0,-85.6,0.94,0.52,0.65,False,145.0,33.0,-6.0,-28.0,,-,2.605,-2.3,False,False,False,-,0.56,2.09,1251.0
2026-09-01T17:54:47.501721+09:00,174,MVL,KRW-MVL,1.27,27.0,↑↑,-,4.96,3.25,66.6,-28.9,0.32,0.45,2.36,True,169.0,26.0,1.0,-5.0,,-,2.605,0.38,False,False,False,-,4.96,0.0,1.27
2026-09-01T17:54:47.501721+09:00,175,APT,KRW-APT,733.0,27.0,↓,-,-0.68,-1.61,39.7,-90.9,0.84,0.36,0.45,False,139.0,34.0,-7.0,-36.0,,-,2.605,-2.69,False,False,False,-,1.63,2.3,750.0
2026-09-01T17:54:47.501721+09:00,176,XAUT,KRW-XAUT,6041000.0,27.0,↓,-,-1.29,-0.8,39.0,-97.3,0.49,0.28,0.42,False,141.0,34.0,-7.0,-35.0,,-,2.605,-2.69,False,False,False,-,0.23,1.52,6134000.0
2026-09-01T17:54:47.501721+09:00,177,ONG,KRW-ONG,143.0,25.0,→,-,10.85,-2.05,57.0,-61.2,0.44,0.38,0.58,False,160.0,31.0,-6.0,-17.0,,-,2.605,-2.3,False,False,False,-,19.38,8.53,154.0
2026-09-01T17:54:47.501721+09:00,178,AERO,KRW-AERO,667.0,25.0,→,-,1.99,-1.48,57.1,-51.1,0.42,0.35,1.04,True,249.0,20.0,5.0,71.0,,-,2.605,1.92,False,False,False,-,4.28,2.29,682.0
2026-09-01T17:54:47.501721+09:00,179,HIVE,KRW-HIVE,60.1,25.0,→,-,0.5,-0.83,54.5,-41.0,0.58,0.34,0.69,True,214.0,23.0,2.0,35.0,,-,2.605,0.77,False,False,False,-,1.51,1.0,60.7
2026-09-01T17:54:47.501721+09:00,180,TOSHI,KRW-TOSHI,0.168,25.0,↓,-,-0.59,-0.59,55.0,-51.5,0.43,0.31,0.91,True,175.0,25.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,1.78,2.37,0.172
2026-09-01T17:54:47.501721+09:00,181,WAXP,KRW-WAXP,5.77,25.0,↓,-,-3.03,-0.52,58.7,-50.5,0.49,0.29,0.48,True,176.0,25.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,0.67,3.7,5.99
2026-09-01T17:54:47.501721+09:00,182,UP2,KRW-UP2,71.6,25.0,↓,-,-3.24,-2.05,49.8,-70.2,0.44,0.27,0.59,True,181.0,25.0,0.0,-1.0,,-,2.605,0.0,False,False,False,-,0.81,4.05,74.6
2026-09-01T17:54:47.501721+09:00,183,ANKR,KRW-ANKR,5.37,25.0,↓,-,-0.37,-1.1,58.3,-42.0,0.26,0.25,0.97,True,216.0,23.0,2.0,33.0,,-,2.605,0.77,False,False,False,-,1.3,1.67,5.46
2026-09-01T17:54:47.501721+09:00,184,MMT,KRW-MMT,219.0,25.0,↑,-,0.46,0.92,68.1,-91.5,0.5,0.21,0.34,False,178.0,25.0,0.0,-6.0,,-,2.605,0.0,False,False,False,-,1.38,0.92,221.0
2026-09-01T17:54:47.501721+09:00,185,BLEND,KRW-BLEND,87.0,25.0,↓,-,-2.14,-1.58,51.4,-68.4,0.48,0.2,0.46,True,182.0,25.0,0.0,-3.0,,-,2.605,0.0,False,False,False,-,0.9,3.04,89.7
2026-09-01T17:54:47.501721+09:00,186,ATH,KRW-ATH,6.52,25.0,↓,-,-2.1,-1.51,56.2,-46.8,0.55,0.19,0.32,True,186.0,25.0,0.0,0.0,,-,2.605,0.0,False,False,False,-,1.2,3.3,6.74
2026-09-01T17:54:47.501721+09:00,187,OPG,KRW-OPG,131.0,25.0,↓,-,-2.24,-2.24,45.3,-56.4,0.74,0.19,0.11,True,179.0,25.0,0.0,-8.0,,-,2.605,0.0,False,False,False,-,0.75,2.99,135.0
2026-09-01T17:54:47.501721+09:00,188,BORA,KRW-BORA,29.9,25.0,→,-,0.0,-0.33,58.7,-43.2,0.73,0.15,0.2,True,183.0,25.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,1.0,1.0,30.2
2026-09-01T17:54:47.501721+09:00,189,XLM,KRW-XLM,243.0,25.0,↓,-,-0.41,-1.22,46.5,-69.2,0.32,0.15,0.45,True,187.0,25.0,0.0,-2.0,,-,2.605,0.0,False,False,False,-,1.23,1.64,247.0
2026-09-01T17:54:47.501721+09:00,190,ARDR,KRW-ARDR,28.4,25.0,↑,-,0.71,0.35,58.2,-57.5,0.28,0.14,0.51,True,185.0,25.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,1.77,1.06,28.7
2026-09-01T17:54:47.501721+09:00,191,DOGE,KRW-DOGE,114.0,25.0,↓,-,-0.87,-0.87,51.6,-60.1,0.39,0.13,0.33,True,190.0,25.0,0.0,-1.0,,-,2.605,0.0,False,False,False,-,0.87,1.74,116.0
2026-09-01T17:54:47.501721+09:00,192,ETC,KRW-ETC,10020.0,25.0,↓,-,-0.1,-0.99,51.6,-61.6,0.38,0.13,0.35,True,188.0,25.0,0.0,-4.0,,-,2.605,0.0,False,False,False,-,1.69,1.79,10200.0
2026-09-01T17:54:47.501721+09:00,193,XRP,KRW-XRP,1886.0,25.0,↓,-,-0.74,-0.79,60.6,-47.6,0.28,0.12,0.42,True,191.0,25.0,0.0,-2.0,,-,2.605,0.0,False,False,False,-,1.32,2.05,1925.0
2026-09-01T17:54:47.501721+09:00,194,HOME,KRW-HOME,8.33,25.0,→,-,-1.3,-0.83,23.7,-55.2,0.64,0.12,0.09,False,192.0,25.0,0.0,-2.0,,-,2.605,0.0,False,False,False,-,0.12,1.42,8.45
2026-09-01T17:54:47.501721+09:00,195,WAVES,KRW-WAVES,298.0,25.0,↓,-,-1.0,-1.0,53.9,-60.4,0.58,0.11,0.18,True,196.0,25.0,0.0,1.0,,-,2.605,0.0,False,False,False,-,1.99,2.99,307.0
2026-09-01T17:54:47.501721+09:00,196,CRO,KRW-CRO,77.3,25.0,↓,-,-0.9,-1.28,52.1,-58.1,0.43,0.11,0.27,True,184.0,25.0,0.0,-12.0,,-,2.605,0.0,False,False,False,-,1.28,2.18,79.0
2026-09-01T17:54:47.501721+09:00,197,KNC,KRW-KNC,157.0,25.0,↓,-,-0.63,-1.26,53.6,-52.6,0.54,0.11,0.05,True,189.0,25.0,0.0,-8.0,,-,2.605,0.0,False,False,False,-,1.27,1.9,160.0
2026-09-01T17:54:47.501721+09:00,198,NEO,KRW-NEO,2792.0,25.0,↓,-,-0.78,-1.34,50.8,-51.9,0.24,0.1,0.37,True,193.0,25.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,1.28,2.06,2850.0
2026-09-01T17:54:47.501721+09:00,199,XCN,KRW-XCN,4.71,25.0,→,-,0.43,-0.63,49.5,-68.2,0.17,0.09,0.57,True,194.0,25.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,1.92,1.49,4.78
2026-09-01T17:54:47.501721+09:00,200,BEAM,KRW-BEAM,2.07,25.0,↓,-,-1.43,0.0,50.8,-79.1,0.37,0.08,0.22,True,201.0,25.0,0.0,1.0,,-,2.605,0.0,False,False,False,-,0.48,1.9,2.11
2026-09-01T17:54:47.501721+09:00,201,TRUMP,KRW-TRUMP,3225.0,25.0,↓,-,-3.47,-0.95,57.7,-58.8,0.26,0.08,0.13,True,198.0,25.0,0.0,-3.0,,-,2.605,0.0,False,False,False,-,0.81,4.28,3368.0
2026-09-01T17:54:47.501721+09:00,202,LSK,KRW-LSK,136.0,25.0,↓,-,-2.16,-0.73,62.6,-55.6,0.17,0.07,0.25,True,195.0,25.0,0.0,-7.0,,-,2.605,0.0,False,False,False,-,0.0,2.16,139.0
2026-09-01T17:54:47.501721+09:00,203,TOKAMAK,KRW-TOKAMAK,431.0,25.0,→,-,0.23,0.7,54.6,-51.9,0.16,0.07,0.4,True,197.0,25.0,0.0,-6.0,,-,2.605,0.0,False,False,False,-,1.16,0.93,435.0
2026-09-01T17:54:47.501721+09:00,204,ZRO,KRW-ZRO,1376.0,25.0,↓,-,-2.89,-1.78,51.7,-64.5,0.23,0.07,0.28,True,205.0,25.0,0.0,1.0,,-,2.605,0.0,False,False,False,-,1.55,4.45,1439.0
2026-09-01T17:54:47.501721+09:00,205,FCT2,KRW-FCT2,9.49,25.0,↑,-,1.28,0.74,52.6,-43.9,0.38,0.06,0.15,True,203.0,25.0,0.0,-2.0,,-,2.605,0.0,False,False,False,-,1.81,0.53,9.54
2026-09-01T17:54:47.501721+09:00,206,ORBS,KRW-ORBS,8.22,25.0,↓,-,-1.56,-0.6,51.9,-56.6,0.31,0.06,0.12,True,200.0,25.0,0.0,-6.0,,-,2.605,0.0,False,False,False,-,0.12,1.68,8.36
2026-09-01T17:54:47.501721+09:00,207,RLUSD,KRW-RLUSD,1378.0,25.0,→,-,-0.14,-0.22,29.6,-59.2,0.26,0.05,0.09,False,154.0,33.0,-8.0,-53.0,,-,2.605,-3.07,False,False,False,-,0.14,0.29,1382.0
2026-09-01T17:54:47.501721+09:00,208,QTUM,KRW-QTUM,1131.0,25.0,↓,-,-0.26,-0.88,56.0,-56.7,0.21,0.05,0.17,True,204.0,25.0,0.0,-4.0,,-,2.605,0.0,False,False,False,-,1.94,2.2,1156.0
2026-09-01T17:54:47.501721+09:00,209,MLK,KRW-MLK,47.7,25.0,→,-,0.42,0.0,54.6,-75.5,0.15,0.05,0.28,True,206.0,25.0,0.0,-3.0,,-,2.605,0.0,False,False,False,-,1.05,0.63,48.0
2026-09-01T17:54:47.501721+09:00,210,PUNDIX,KRW-PUNDIX,123.0,25.0,↓,-,-0.81,-0.81,62.7,-57.7,0.22,0.04,0.17,True,207.0,25.0,0.0,-3.0,,-,2.605,0.0,False,False,False,-,0.81,1.61,125.0
2026-09-01T17:54:47.501721+09:00,211,PROS,KRW-PROS,560.0,25.0,↓,-,-0.88,-0.18,51.4,-69.0,0.11,0.04,0.26,True,202.0,25.0,0.0,-9.0,,-,2.605,0.0,False,False,False,-,1.42,2.3,573.0
2026-09-01T17:54:47.501721+09:00,212,POWR,KRW-POWR,62.3,25.0,↓,-,-0.32,-0.48,61.0,-57.9,0.09,0.04,0.28,True,210.0,25.0,0.0,-2.0,,-,2.605,0.0,False,False,False,-,0.96,1.28,63.1
2026-09-01T17:54:47.501721+09:00,213,WIF,KRW-WIF,270.0,25.0,↓,-,-1.1,-1.1,59.8,-41.7,0.07,0.03,0.24,True,234.0,23.0,2.0,21.0,,-,2.605,0.77,False,False,False,-,1.1,2.2,276.0
2026-09-01T17:54:47.501721+09:00,214,KMNO,KRW-KMNO,33.1,25.0,↓,-,-1.19,-0.3,46.5,-57.1,0.1,0.03,0.19,True,209.0,25.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,0.3,1.49,33.6
2026-09-01T17:54:47.501721+09:00,215,USDG,KRW-USDG,1371.0,25.0,↓,-,-0.8,0.0,52.6,-41.2,0.1,0.02,0.09,True,208.0,25.0,0.0,-7.0,,-,2.605,0.0,False,False,False,-,0.0,0.8,1382.0
2026-09-01T17:54:47.501721+09:00,216,BSB,KRW-BSB,148.0,24.0,→,-,2.78,-0.67,32.1,-66.2,0.26,0.15,0.32,False,211.0,24.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,6.94,4.17,154.0
2026-09-01T17:54:47.501721+09:00,217,SOPH,KRW-SOPH,5.52,23.0,↓,-,-0.54,-2.99,57.4,-22.3,0.99,0.44,0.36,True,275.0,10.0,13.0,58.0,,-,2.605,4.99,False,False,False,-,4.14,4.68,5.78
2026-09-01T17:54:47.501721+09:00,218,GMT,KRW-GMT,9.9,23.0,↓,-,-0.6,-0.8,56.5,-50.0,0.61,0.38,0.77,True,215.0,23.0,0.0,-3.0,,-,2.605,0.0,False,False,False,-,2.41,3.01,10.2
2026-09-01T17:54:47.501721+09:00,219,AVNT,KRW-AVNT,139.0,23.0,→,-,0.72,0.0,54.9,-48.9,0.6,0.36,0.59,True,217.0,23.0,0.0,-2.0,,-,2.605,0.0,False,False,False,-,2.17,1.45,141.0
2026-09-01T17:54:47.501721+09:00,220,BIGTIME,KRW-BIGTIME,8.88,23.0,↓,-,-2.52,-1.77,60.5,-35.9,0.73,0.27,0.37,True,218.0,23.0,0.0,-2.0,,-,2.605,0.0,False,False,False,-,1.76,4.28,9.27
2026-09-01T17:54:47.501721+09:00,221,QKC,KRW-QKC,2.98,23.0,↑,-,2.41,1.71,57.4,-47.2,0.41,0.25,0.62,True,177.0,25.0,-2.0,-44.0,,-,2.605,-0.77,False,False,False,-,2.41,0.0,2.98
2026-09-01T17:54:47.501721+09:00,222,POL,KRW-POL,126.0,23.0,→,-,0.8,0.0,46.6,-75.0,0.77,0.24,0.34,True,219.0,23.0,0.0,-3.0,,-,2.605,0.0,False,False,False,-,3.2,2.4,129.0
2026-09-01T17:54:47.501721+09:00,223,KITE,KRW-KITE,161.0,23.0,→,-,0.63,-1.23,57.2,-41.0,0.31,0.23,0.47,True,229.0,23.0,0.0,6.0,,-,2.605,0.0,False,False,False,-,3.75,3.12,166.0
2026-09-01T17:54:47.501721+09:00,224,SHIB,KRW-SHIB,0.00703,23.0,→,-,0.57,-1.26,52.0,-64.0,0.44,0.22,0.49,True,222.0,23.0,0.0,-2.0,,-,2.605,0.0,False,False,False,-,3.0,2.43,0.0072
2026-09-01T17:54:47.501721+09:00,225,IMX,KRW-IMX,169.0,23.0,↓,-,-1.74,-1.74,50.5,-33.3,0.31,0.21,0.69,True,224.0,23.0,0.0,-1.0,,-,2.605,0.0,False,False,False,-,1.16,2.91,174.0
2026-09-01T17:54:47.501721+09:00,226,SPK,KRW-SPK,27.0,23.0,→,-,0.75,-1.82,59.7,-40.3,0.24,0.21,0.95,True,246.0,21.0,2.0,20.0,,-,2.605,0.77,False,False,False,-,3.73,2.99,27.8
2026-09-01T17:54:47.501721+09:00,227,ETHFI,KRW-ETHFI,783.0,23.0,→,-,0.51,-1.26,58.2,-50.9,0.28,0.2,0.8,True,221.0,23.0,0.0,-6.0,,-,2.605,0.0,False,False,False,-,3.72,3.21,808.0
2026-09-01T17:54:47.501721+09:00,228,RVN,KRW-RVN,3.86,23.0,↓,-,-1.53,-0.52,51.0,-56.3,0.96,0.2,0.19,True,220.0,23.0,0.0,-8.0,,-,2.605,0.0,False,False,False,-,3.57,5.1,4.06
2026-09-01T17:54:47.501721+09:00,229,PYTH,KRW-PYTH,67.3,23.0,↓,-,-1.32,-2.89,61.9,-48.0,0.32,0.19,0.7,True,254.0,18.0,5.0,25.0,,-,2.605,1.92,False,False,False,-,2.93,4.25,70.2
2026-09-01T17:54:47.501721+09:00,230,BABY,KRW-BABY,16.6,23.0,→,-,-2.92,0.61,51.9,-33.3,0.43,0.19,0.43,True,223.0,23.0,0.0,-7.0,,-,2.605,0.0,False,False,False,-,0.0,2.92,17.1
2026-09-01T17:54:47.501721+09:00,231,MOODENG,KRW-MOODENG,54.7,23.0,→,-,0.92,-0.73,48.5,-76.4,0.3,0.18,0.57,True,226.0,23.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,3.87,2.95,56.3
2026-09-01T17:54:47.501721+09:00,232,POLYX,KRW-POLYX,46.3,23.0,→,-,0.22,-0.43,52.3,-46.4,0.27,0.15,0.53,True,227.0,23.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,2.16,1.95,47.2
2026-09-01T17:54:47.501721+09:00,233,GLM,KRW-GLM,145.0,23.0,↓,-,-0.68,-0.68,57.8,-38.1,0.25,0.13,0.47,True,225.0,23.0,0.0,-8.0,,-,2.605,0.0,False,False,False,-,1.37,2.05,148.0
2026-09-01T17:54:47.501721+09:00,234,ASTR,KRW-ASTR,7.58,23.0,↓,-,-0.66,-1.17,62.9,-36.6,0.29,0.13,0.39,True,255.0,18.0,5.0,21.0,,-,2.605,1.92,False,False,False,-,1.18,1.83,7.72
2026-09-01T17:54:47.501721+09:00,235,CFX,KRW-CFX,63.7,23.0,→,-,0.79,-2.0,56.3,-56.1,0.31,0.13,0.37,True,199.0,25.0,-2.0,-36.0,,-,2.605,-0.77,False,False,False,-,2.85,2.06,65.0
2026-09-01T17:54:47.501721+09:00,236,KERNEL,KRW-KERNEL,52.3,23.0,↓,-,-0.38,-1.32,57.2,-69.4,0.55,0.1,0.17,True,230.0,23.0,0.0,-6.0,,-,2.605,0.0,False,False,False,-,2.1,2.48,53.6
2026-09-01T17:54:47.501721+09:00,237,ZRX,KRW-ZRX,131.0,23.0,↓,-,0.0,-1.5,60.9,-30.0,0.27,0.1,0.34,True,232.0,23.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,1.53,1.53,133.0
2026-09-01T17:54:47.501721+09:00,238,MASK,KRW-MASK,586.0,23.0,→,-,1.38,-0.68,61.6,-43.2,0.18,0.09,0.18,True,228.0,23.0,0.0,-10.0,,-,2.605,0.0,False,False,False,-,3.98,2.6,601.0
2026-09-01T17:54:47.501721+09:00,239,ARK,KRW-ARK,150.0,23.0,↓,-,-1.32,-1.32,64.2,-36.2,0.34,0.07,0.18,True,260.0,18.0,5.0,21.0,,-,2.605,1.92,False,False,False,-,1.32,2.63,154.0
2026-09-01T17:54:47.501721+09:00,240,MEW,KRW-MEW,0.567,23.0,↓,-,-0.35,-1.39,60.4,-49.4,0.22,0.07,0.32,True,231.0,23.0,0.0,-9.0,,-,2.605,0.0,False,False,False,-,2.46,2.81,0.583
2026-09-01T17:54:47.501721+09:00,241,FLUID,KRW-FLUID,1800.0,23.0,→,-,0.06,-1.04,59.7,-67.6,0.11,0.04,0.45,True,235.0,23.0,0.0,-6.0,,-,2.605,0.0,False,False,False,-,2.56,2.5,1845.0
2026-09-01T17:54:47.501721+09:00,242,STEEM,KRW-STEEM,58.9,23.0,↓,-,-0.34,-0.84,57.2,-38.6,0.16,0.02,0.11,True,237.0,23.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,1.35,1.69,59.9
2026-09-01T17:54:47.501721+09:00,243,TRAC,KRW-TRAC,445.0,23.0,→,-,1.14,-0.89,50.8,-74.6,0.06,0.01,0.11,True,236.0,23.0,0.0,-7.0,,-,2.605,0.0,False,False,False,-,2.27,1.14,450.0
2026-09-01T17:54:47.501721+09:00,244,HP,KRW-HP,10.0,22.0,↓,-,-1.96,-1.96,38.8,-46.5,0.35,0.12,0.31,True,239.0,22.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,0.0,1.96,10.2
2026-09-01T17:54:47.501721+09:00,245,LPT,KRW-LPT,1849.0,22.0,↓,-,-0.43,-1.28,43.3,-61.4,0.44,0.09,0.22,True,240.0,22.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,0.97,1.4,1875.0
2026-09-01T17:54:47.501721+09:00,246,RE,KRW-RE,662.0,22.0,↓,-,-2.07,-1.05,38.9,-63.3,0.23,0.07,0.26,True,241.0,22.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,0.59,2.66,680.0
2026-09-01T17:54:47.501721+09:00,247,META2,KRW-META2,7455.0,22.0,↓,-,-2.49,-0.07,41.3,-77.6,0.09,0.03,0.2,True,243.0,22.0,0.0,-4.0,,-,2.605,0.0,False,False,False,-,0.52,3.01,7685.0
2026-09-01T17:54:47.501721+09:00,248,ZAMA,KRW-ZAMA,69.0,22.0,→,-,0.15,-0.58,43.5,-66.3,0.14,0.03,0.21,True,244.0,22.0,0.0,-4.0,,-,2.605,0.0,False,False,False,-,1.6,1.45,70.0
2026-09-01T17:54:47.501721+09:00,249,ORDER,KRW-ORDER,45.4,21.0,↓,-,-2.16,-1.3,58.8,-38.3,0.72,0.29,0.42,True,245.0,21.0,0.0,-4.0,,-,2.605,0.0,False,False,False,-,2.37,4.53,47.5
2026-09-01T17:54:47.501721+09:00,250,DRV,KRW-DRV,199.0,21.0,→,-,1.53,-0.5,55.0,-53.5,0.13,0.16,1.7,True,247.0,21.0,0.0,-3.0,,-,2.605,0.0,False,False,False,-,12.76,11.22,221.0
2026-09-01T17:54:47.501721+09:00,251,SIGN,KRW-SIGN,12.1,20.0,↓,-,0.0,-0.82,79.4,-6.3,0.88,0.47,0.48,False,267.0,15.0,5.0,16.0,,-,2.605,1.92,False,False,False,-,1.65,1.65,12.3
2026-09-01T17:54:47.501721+09:00,252,SUN,KRW-SUN,22.7,20.0,→,-,0.0,0.0,26.0,-96.0,0.73,0.42,0.68,False,266.0,15.0,5.0,14.0,,-,2.605,1.92,False,False,False,-,0.88,0.88,22.9
2026-09-01T17:54:47.501721+09:00,253,DOS,KRW-DOS,394.0,20.0,↑,-,5.07,1.55,28.1,-39.9,1.57,0.4,0.18,True,238.0,22.0,-2.0,-15.0,,-,2.605,-0.77,False,False,False,-,5.6,0.53,396.0
2026-09-01T17:54:47.501721+09:00,254,PUMP,KRW-PUMP,6.08,20.0,↓,-,-0.82,-1.62,60.6,-40.4,0.3,0.13,0.39,True,258.0,18.0,2.0,4.0,,-,2.605,0.77,False,False,False,-,5.55,6.36,6.47
2026-09-01T17:54:47.501721+09:00,255,SNT,KRW-SNT,9.25,20.0,→,-,0.76,-0.96,54.9,-40.2,0.15,0.12,0.22,True,256.0,18.0,2.0,1.0,,-,2.605,0.77,False,False,False,-,5.56,4.79,9.69
2026-09-01T17:54:47.501721+09:00,256,EDGE,KRW-EDGE,96.8,20.0,→,-,0.21,-0.21,70.6,-60.4,0.24,0.08,0.26,True,251.0,20.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,0.72,0.52,97.3
2026-09-01T17:54:47.501721+09:00,257,SUPER,KRW-SUPER,150.0,20.0,→,-,1.35,-0.66,61.1,-58.7,0.06,0.05,0.92,True,252.0,20.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,4.05,2.7,154.0
2026-09-01T17:54:47.501721+09:00,258,BIO,KRW-BIO,36.2,19.0,↓,-,-1.09,-0.28,44.3,-85.6,0.33,0.12,0.35,True,242.0,22.0,-3.0,-16.0,,-,2.605,-1.15,False,False,False,-,0.55,1.64,36.8
2026-09-01T17:54:47.501721+09:00,259,KAVA,KRW-KAVA,64.3,19.0,→,-,-0.31,0.16,53.5,-19.0,0.27,0.06,0.13,True,253.0,19.0,0.0,-6.0,,-,2.605,0.0,False,False,False,-,0.93,1.24,65.1
2026-09-01T17:54:47.501721+09:00,260,CFG,KRW-CFG,150.0,18.0,→,-,0.67,-0.66,32.0,-94.5,0.91,0.36,0.45,False,164.0,29.0,-11.0,-96.0,,-,2.605,-4.22,False,False,False,-,4.7,4.03,156.0
2026-09-01T17:54:47.501721+09:00,261,VET,KRW-VET,9.2,18.0,↓,-,-0.43,-0.76,71.5,-29.6,0.36,0.12,0.23,True,270.0,13.0,5.0,9.0,,-,2.605,1.92,False,False,False,-,1.73,2.16,9.4
2026-09-01T17:54:47.501721+09:00,262,MTL,KRW-MTL,323.0,18.0,↓,-,-0.92,-0.31,66.6,-33.0,0.2,0.11,0.5,True,257.0,18.0,0.0,-5.0,,-,2.605,0.0,False,False,False,-,1.84,2.76,332.0
2026-09-01T17:54:47.501721+09:00,263,VVV,KRW-VVV,23080.0,18.0,→,-,0.09,-1.24,59.4,-39.9,0.22,0.06,0.16,True,259.0,18.0,0.0,-4.0,,-,2.605,0.0,False,False,False,-,4.25,4.16,24040.0
2026-09-01T17:54:47.501721+09:00,264,USD1,KRW-USD1,1381.0,18.0,↑,-,0.15,0.07,32.2,-51.0,0.17,0.04,0.17,True,261.0,18.0,0.0,-3.0,,-,2.605,0.0,False,False,False,-,0.15,0.0,1381.0
2026-09-01T17:54:47.501721+09:00,265,PRL,KRW-PRL,212.0,17.0,↓,-,-3.64,-0.93,40.2,-99.6,0.94,0.46,0.63,True,271.0,12.0,5.0,6.0,,-,2.605,1.92,False,False,False,-,1.36,5.0,223.0
2026-09-01T17:54:47.501721+09:00,266,O,KRW-O,784.0,17.0,→,-,3.16,-0.76,71.3,-16.2,1.18,0.41,0.17,True,272.0,12.0,5.0,6.0,,-,2.605,1.92,False,False,False,-,8.82,5.66,827.0
2026-09-01T17:54:47.501721+09:00,267,B3,KRW-B3,0.632,17.0,↑,-,0.32,0.32,44.3,-67.5,0.3,0.22,0.87,True,250.0,20.0,-3.0,-17.0,,-,2.605,-1.15,False,False,False,-,4.92,4.6,0.661
2026-09-01T17:54:47.501721+09:00,268,PENDLE,KRW-PENDLE,2445.0,16.0,→,-,0.82,-1.33,65.4,-29.5,0.53,0.32,0.7,True,262.0,16.0,0.0,-6.0,,-,2.605,0.0,False,False,False,-,3.51,2.68,2510.0
2026-09-01T17:54:47.501721+09:00,269,MOVE,KRW-MOVE,11.6,16.0,→,-,3.57,-0.85,52.3,-47.5,0.29,0.21,0.69,True,263.0,16.0,0.0,-6.0,,-,2.605,0.0,False,False,False,-,6.25,2.68,11.9
2026-09-01T17:54:47.501721+09:00,270,ONT,KRW-ONT,74.0,16.0,→,-,2.64,-1.07,57.0,-61.6,0.24,0.17,0.56,True,233.0,23.0,-7.0,-37.0,,-,2.605,-2.69,False,False,False,-,6.24,3.61,76.6
2026-09-01T17:54:47.501721+09:00,271,CTC,KRW-CTC,123.0,16.0,→,-,0.82,0.0,68.5,-39.6,0.36,0.15,0.47,True,264.0,16.0,0.0,-7.0,,-,2.605,0.0,False,False,False,-,3.28,2.46,126.0
