scan_time,Rank,coin,market,price,VPD,momentum,trigger,1D%,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,RankChange,NEW,Status,scan_interval_hours,VPDVelocityPerHour,NEW_MARKET,NEW_TOP10,Rocket,RocketReason
2026-08-30T14:08:27.189124+09:00,166,SKY,KRW-SKY,94.9,29.0,↓,-,-0.11,-0.11,69.1,-15.4,0.36,0.12,0.23,False,162.0,34.0,-5.0,-4.0,,-,22.734,-0.22,False,False,False,-
2026-08-30T14:08:27.189124+09:00,167,KITE,KRW-KITE,174.0,29.0,→,-,-1.14,1.75,65.6,-19.7,0.48,0.07,0.04,False,145.0,35.0,-6.0,-22.0,,-,22.734,-0.26,False,False,False,-
2026-08-30T14:08:27.189124+09:00,168,BTC,KRW-BTC,108572000.0,29.0,→,-,-0.16,0.14,70.9,-16.5,0.42,0.05,0.08,False,79.0,38.0,-9.0,-89.0,,-,22.734,-0.4,False,False,False,-
2026-08-30T14:08:27.189124+09:00,169,HOME,KRW-HOME,8.83,28.0,↑,-,2.79,0.11,27.9,-56.3,0.96,0.75,0.94,False,11.0,50.0,-22.0,-158.0,,-,22.734,-0.97,False,False,False,-
2026-08-30T14:08:27.189124+09:00,170,FCT2,KRW-FCT2,9.63,28.0,↑,-,1.16,0.42,51.8,-37.8,0.36,0.48,0.32,True,163.0,34.0,-6.0,-7.0,,-,22.734,-0.26,False,False,False,-
2026-08-30T14:08:27.189124+09:00,171,ENA,KRW-ENA,224.0,28.0,↑,-,0.9,0.9,72.8,-25.9,0.83,0.14,0.12,False,33.0,40.0,-12.0,-138.0,,-,22.734,-0.53,False,False,False,-
2026-08-30T14:08:27.189124+09:00,172,STX,KRW-STX,341.0,28.0,↑,-,0.59,0.89,73.7,-26.4,0.44,0.1,0.16,False,180.0,31.0,-3.0,8.0,,-,22.734,-0.13,False,False,False,-
2026-08-30T14:08:27.189124+09:00,173,APT,KRW-APT,746.0,27.0,→,-,-1.32,0.27,37.6,-92.9,0.6,0.13,0.17,False,233.0,23.0,4.0,60.0,,-,22.734,0.18,False,False,False,-
2026-08-30T14:08:27.189124+09:00,174,CFG,KRW-CFG,169.0,27.0,↓,-,-1.74,0.0,39.2,-94.3,0.6,0.08,0.12,False,251.0,22.0,5.0,77.0,,-,22.734,0.22,False,False,False,-
2026-08-30T14:08:27.189124+09:00,175,RVN,KRW-RVN,3.67,27.0,↓,-,-3.42,0.0,37.3,-69.3,1.18,0.06,0.05,True,231.0,23.0,4.0,56.0,,-,22.734,0.18,False,False,False,-
2026-08-30T14:08:27.189124+09:00,176,UNI,KRW-UNI,6800.0,25.0,↑,-,4.62,0.74,71.5,-2.2,0.51,0.54,0.9,False,86.0,38.0,-13.0,-90.0,,-,22.734,-0.57,False,False,False,-
2026-08-30T14:08:27.189124+09:00,177,MOCA,KRW-MOCA,12.4,25.0,↑,-,4.2,0.0,59.0,-4.0,0.69,0.28,0.27,False,177.0,32.0,-7.0,0.0,,-,22.734,-0.31,False,False,False,-
2026-08-30T14:08:27.189124+09:00,178,QKC,KRW-QKC,2.92,25.0,↓,-,-0.68,-0.34,59.4,-57.4,0.34,0.21,0.16,True,179.0,32.0,-7.0,1.0,,-,22.734,-0.31,False,False,False,-
2026-08-30T14:08:27.189124+09:00,179,SIGN,KRW-SIGN,11.8,25.0,→,-,0.85,0.0,71.0,-6.9,0.41,0.2,0.3,False,182.0,30.0,-5.0,3.0,,-,22.734,-0.22,False,False,False,-
2026-08-30T14:08:27.189124+09:00,180,BIRB,KRW-BIRB,78.5,25.0,→,-,1.55,-0.13,48.7,-59.5,0.31,0.14,0.23,True,211.0,25.0,0.0,31.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,181,HIVE,KRW-HIVE,59.0,25.0,↓,-,-0.84,-0.51,48.1,-49.3,0.23,0.13,0.27,True,254.0,22.0,3.0,73.0,,-,22.734,0.13,False,False,False,-
2026-08-30T14:08:27.189124+09:00,182,DATA,KRW-DATA,253.0,25.0,↓,-,-0.78,0.0,27.5,-74.6,0.48,0.11,0.15,False,191.0,25.0,0.0,9.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,183,MLK,KRW-MLK,49.3,25.0,→,-,0.61,-0.2,55.8,-68.1,0.34,0.11,0.04,True,14.0,50.0,-25.0,-169.0,,-,22.734,-1.1,False,False,False,-
2026-08-30T14:08:27.189124+09:00,184,CBK,KRW-CBK,242.0,25.0,↓,-,0.0,0.0,56.0,-40.7,0.34,0.08,0.07,True,187.0,29.0,-4.0,3.0,,-,22.734,-0.18,False,False,False,-
2026-08-30T14:08:27.189124+09:00,185,ARDR,KRW-ARDR,29.1,25.0,↓,-,0.0,-0.68,64.3,-48.9,0.22,0.07,0.05,True,161.0,34.0,-9.0,-24.0,,-,22.734,-0.4,False,False,False,-
2026-08-30T14:08:27.189124+09:00,186,CKB,KRW-CKB,1.43,25.0,→,-,0.0,1.42,70.0,-8.8,0.33,0.07,0.09,False,159.0,34.0,-9.0,-27.0,,-,22.734,-0.4,False,False,False,-
2026-08-30T14:08:27.189124+09:00,187,MOC,KRW-MOC,23.6,25.0,→,-,0.85,-0.42,47.7,-52.3,0.16,0.07,0.19,True,198.0,25.0,0.0,11.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,188,AHT,KRW-AHT,1.3,25.0,↑,-,0.78,0.78,45.2,-62.2,0.22,0.06,0.16,True,214.0,25.0,0.0,26.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,189,WCT,KRW-WCT,51.4,25.0,↓,-,-0.19,-0.77,46.7,-52.3,0.31,0.06,0.14,True,252.0,22.0,3.0,63.0,,-,22.734,0.13,False,False,False,-
2026-08-30T14:08:27.189124+09:00,190,MVL,KRW-MVL,1.21,25.0,→,-,-1.63,0.83,57.0,-44.6,0.09,0.06,0.37,True,218.0,25.0,0.0,28.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,191,KERNEL,KRW-KERNEL,52.8,25.0,→,-,-0.56,0.38,58.1,-67.5,0.37,0.06,0.02,True,15.0,46.0,-21.0,-176.0,,-,22.734,-0.92,False,False,False,-
2026-08-30T14:08:27.189124+09:00,192,EDGE,KRW-EDGE,97.3,25.0,→,-,1.78,0.0,62.7,-56.5,0.23,0.06,0.16,True,190.0,25.0,0.0,-2.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,193,ETC,KRW-ETC,10350.0,25.0,→,-,-1.15,0.29,53.8,-53.5,0.22,0.05,0.15,True,208.0,25.0,0.0,15.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,194,SC,KRW-SC,0.853,25.0,↓,-,-1.73,-0.35,53.3,-61.2,0.06,0.05,0.57,True,226.0,25.0,0.0,32.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,195,MEW,KRW-MEW,0.58,25.0,→,-,-1.19,0.52,57.4,-44.2,0.15,0.05,0.19,True,209.0,25.0,0.0,14.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,196,FLUID,KRW-FLUID,1806.0,25.0,→,-,-1.2,0.39,47.8,-66.8,0.1,0.05,0.23,True,228.0,25.0,0.0,32.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,197,ZORA,KRW-ZORA,8.64,25.0,↑,-,1.65,0.23,51.1,-46.9,0.24,0.05,0.19,True,210.0,25.0,0.0,13.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,198,PROVE,KRW-PROVE,239.0,25.0,→,-,1.7,-0.42,49.4,-44.6,0.17,0.05,0.14,True,253.0,22.0,3.0,55.0,,-,22.734,0.13,False,False,False,-
2026-08-30T14:08:27.189124+09:00,199,PROS,KRW-PROS,583.0,25.0,→,-,-1.52,0.34,61.7,-49.3,0.09,0.04,0.19,True,223.0,25.0,0.0,24.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,200,BLAST,KRW-BLAST,0.39,25.0,→,-,-0.51,0.26,56.2,-44.9,0.62,0.04,0.02,True,16.0,46.0,-21.0,-184.0,,-,22.734,-0.92,False,False,False,-
2026-08-30T14:08:27.189124+09:00,201,JST,KRW-JST,135.0,25.0,↓,-,-0.74,0.0,28.4,-71.4,0.69,0.04,0.04,False,169.0,33.0,-8.0,-32.0,,-,22.734,-0.35,False,False,False,-
2026-08-30T14:08:27.189124+09:00,202,AERO,KRW-AERO,674.0,25.0,↓,-,-1.17,-0.44,53.6,-48.0,0.16,0.04,0.17,True,207.0,25.0,0.0,5.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,203,NEO,KRW-NEO,2887.0,25.0,→,-,-0.24,0.14,55.3,-40.3,0.23,0.04,0.06,True,247.0,23.0,2.0,44.0,,-,22.734,0.09,False,False,False,-
2026-08-30T14:08:27.189124+09:00,204,BERA,KRW-BERA,235.0,25.0,↓,-,-1.26,0.0,46.4,-66.7,0.22,0.04,0.13,True,255.0,22.0,3.0,51.0,,-,22.734,0.13,False,False,False,-
2026-08-30T14:08:27.189124+09:00,205,BSV,KRW-BSV,23250.0,25.0,→,-,-0.56,0.35,56.6,-44.4,0.23,0.04,0.1,True,199.0,25.0,0.0,-6.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,206,BIO,KRW-BIO,38.1,25.0,↓,-,0.0,-0.52,46.1,-68.6,0.13,0.03,0.14,True,261.0,22.0,3.0,55.0,,-,22.734,0.13,False,False,False,-
2026-08-30T14:08:27.189124+09:00,207,KMNO,KRW-KMNO,35.4,25.0,↓,-,-1.12,-0.56,51.8,-42.3,0.34,0.03,0.04,True,238.0,23.0,2.0,31.0,,-,22.734,0.09,False,False,False,-
2026-08-30T14:08:27.189124+09:00,208,B3,KRW-B3,0.637,25.0,↓,-,-0.78,-0.16,47.1,-65.4,0.13,0.03,0.19,True,206.0,25.0,0.0,-2.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,209,QTUM,KRW-QTUM,1133.0,25.0,→,-,-0.87,0.44,58.9,-56.2,0.26,0.03,0.05,True,236.0,23.0,2.0,27.0,,-,22.734,0.09,False,False,False,-
2026-08-30T14:08:27.189124+09:00,210,PYTH,KRW-PYTH,66.2,25.0,→,-,-1.19,0.15,46.0,-52.0,0.19,0.03,0.06,True,219.0,25.0,0.0,9.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,211,TOSHI,KRW-TOSHI,0.171,25.0,→,-,0.59,0.0,54.7,-47.1,0.17,0.03,0.12,True,213.0,25.0,0.0,2.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,212,1INCH,KRW-1INCH,122.0,25.0,↓,-,0.0,-0.81,48.7,-52.0,0.16,0.03,0.13,True,139.0,37.0,-12.0,-73.0,,-,22.734,-0.53,False,False,False,-
2026-08-30T14:08:27.189124+09:00,213,BCH,KRW-BCH,340200.0,25.0,→,-,-1.08,0.06,54.2,-58.4,0.25,0.02,0.07,True,200.0,25.0,0.0,-13.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,214,CRO,KRW-CRO,79.6,25.0,→,-,-0.87,0.38,54.8,-50.9,0.12,0.02,0.12,True,204.0,25.0,0.0,-10.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,215,CTC,KRW-CTC,121.0,25.0,→,-,0.0,0.83,58.5,-43.1,0.11,0.02,0.12,True,224.0,25.0,0.0,9.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,216,IQ,KRW-IQ,0.925,25.0,↓,-,-0.43,0.0,48.5,-72.4,0.14,0.02,0.09,True,258.0,22.0,3.0,42.0,,-,22.734,0.13,False,False,False,-
2026-08-30T14:08:27.189124+09:00,217,GMT,KRW-GMT,9.6,25.0,↑,-,0.1,0.21,48.4,-58.3,0.2,0.02,0.06,True,257.0,22.0,3.0,40.0,,-,22.734,0.13,False,False,False,-
2026-08-30T14:08:27.189124+09:00,218,SPK,KRW-SPK,25.9,25.0,↓,-,-1.15,-1.15,57.2,-47.7,0.18,0.02,0.04,True,221.0,25.0,0.0,3.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,219,SUPER,KRW-SUPER,151.0,25.0,↓,-,-1.95,0.0,59.8,-57.3,0.06,0.01,0.08,True,227.0,25.0,0.0,8.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,220,ZAMA,KRW-ZAMA,71.7,25.0,→,-,-0.83,0.28,49.7,-57.5,0.14,0.01,0.07,True,220.0,25.0,0.0,0.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,221,RED,KRW-RED,155.0,25.0,→,-,1.31,0.0,58.4,-50.0,0.09,0.01,0.05,True,225.0,25.0,0.0,4.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,222,XCN,KRW-XCN,4.78,25.0,↓,-,-0.21,0.0,47.1,-65.2,0.11,0.01,0.04,True,215.0,25.0,0.0,-7.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,223,ETH,KRW-ETH,3412000.0,24.0,→,-,-0.12,0.09,72.6,-14.6,0.36,0.07,0.1,False,160.0,34.0,-10.0,-63.0,,-,22.734,-0.44,False,False,False,-
2026-08-30T14:08:27.189124+09:00,224,SOL,KRW-SOL,146100.0,24.0,→,-,-0.54,0.14,74.6,-14.0,0.45,0.05,0.07,False,188.0,29.0,-5.0,-36.0,,-,22.734,-0.22,False,False,False,-
2026-08-30T14:08:27.189124+09:00,225,GAME2,KRW-GAME2,1.09,23.0,→,-,1.87,0.0,48.9,-34.0,0.6,0.34,0.45,True,130.0,37.0,-14.0,-95.0,,-,22.734,-0.62,False,False,False,-
2026-08-30T14:08:27.189124+09:00,226,SOMI,KRW-SOMI,165.0,23.0,→,-,3.77,0.0,67.5,-6.8,0.87,0.18,0.17,False,140.0,36.0,-13.0,-86.0,,-,22.734,-0.57,False,False,False,-
2026-08-30T14:08:27.189124+09:00,227,BABY,KRW-BABY,17.0,23.0,↓,-,-1.16,-0.58,52.4,-22.2,0.24,0.16,0.46,True,273.0,16.0,7.0,46.0,,-,22.734,0.31,False,False,False,-
2026-08-30T14:08:27.189124+09:00,228,WAXP,KRW-WAXP,6.0,23.0,↑,-,0.5,0.5,62.3,-38.0,0.95,0.15,0.06,True,20.0,44.0,-21.0,-208.0,,-,22.734,-0.92,False,False,False,-
2026-08-30T14:08:27.189124+09:00,229,ORDER,KRW-ORDER,47.0,23.0,→,-,1.08,-0.21,60.4,-25.0,0.51,0.12,0.05,True,21.0,44.0,-21.0,-208.0,,-,22.734,-0.92,False,False,False,-
2026-08-30T14:08:27.189124+09:00,230,MOVE,KRW-MOVE,12.1,23.0,↓,-,-3.97,0.0,56.3,-40.1,0.25,0.11,0.27,True,263.0,21.0,2.0,33.0,,-,22.734,0.09,False,False,False,-
2026-08-30T14:08:27.189124+09:00,231,POLYX,KRW-POLYX,48.1,23.0,→,-,-0.41,1.05,54.2,-33.6,0.26,0.11,0.07,True,54.0,40.0,-17.0,-177.0,,-,22.734,-0.75,False,False,False,-
2026-08-30T14:08:27.189124+09:00,232,ASTR,KRW-ASTR,7.72,23.0,↓,-,-0.77,0.0,61.0,-30.4,0.26,0.08,0.05,True,150.0,35.0,-12.0,-82.0,,-,22.734,-0.53,False,False,False,-
2026-08-30T14:08:27.189124+09:00,233,ELF,KRW-ELF,88.6,23.0,→,-,-1.66,0.11,54.9,-29.8,0.27,0.07,0.16,True,265.0,21.0,2.0,32.0,,-,22.734,0.09,False,False,False,-
2026-08-30T14:08:27.189124+09:00,234,BSB,KRW-BSB,145.0,23.0,↓,-,-2.03,0.0,27.8,-74.0,0.34,0.07,0.1,False,235.0,23.0,0.0,1.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,235,POL,KRW-POL,145.0,23.0,→,-,-2.68,1.4,60.3,-44.4,0.23,0.06,0.16,True,245.0,23.0,0.0,10.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,236,MASK,KRW-MASK,601.0,23.0,↑,-,1.18,0.33,62.4,-28.7,0.51,0.06,0.09,True,270.0,19.0,4.0,34.0,,-,22.734,0.18,False,False,False,-
2026-08-30T14:08:27.189124+09:00,237,WAVES,KRW-WAVES,313.0,23.0,↑,-,2.96,0.64,55.5,-44.2,0.18,0.05,0.22,True,272.0,18.0,5.0,35.0,,-,22.734,0.22,False,False,False,-
2026-08-30T14:08:27.189124+09:00,238,SONIC,KRW-SONIC,28.8,23.0,→,-,-0.35,0.7,55.7,-32.9,0.28,0.05,0.1,True,250.0,22.0,1.0,12.0,,-,22.734,0.04,False,False,False,-
2026-08-30T14:08:27.189124+09:00,239,ENS,KRW-ENS,7730.0,23.0,→,-,-0.96,0.45,61.0,-35.2,0.27,0.04,0.1,True,234.0,23.0,0.0,-5.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,240,META2,KRW-META2,8455.0,23.0,↓,-,-3.98,-0.24,47.1,-55.8,0.29,0.03,0.03,True,237.0,23.0,0.0,-3.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,241,MTL,KRW-MTL,325.0,23.0,↓,-,-0.31,-0.31,61.8,-29.9,0.17,0.03,0.07,True,242.0,23.0,0.0,1.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,242,ZRO,KRW-ZRO,1493.0,23.0,↓,-,-3.24,-0.27,50.4,-46.5,0.25,0.02,0.05,True,243.0,23.0,0.0,1.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,243,PENDLE,KRW-PENDLE,2359.0,23.0,↓,-,-0.08,-0.04,57.6,-38.1,0.13,0.01,0.06,True,248.0,23.0,0.0,5.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,244,MET2,KRW-MET2,277.0,23.0,↓,-,-2.12,-1.07,55.6,-56.7,0.11,0.01,0.05,True,222.0,25.0,-2.0,-22.0,,-,22.734,-0.09,False,False,False,-
2026-08-30T14:08:27.189124+09:00,245,TREE,KRW-TREE,52.9,22.0,→,-,1.54,-0.94,43.9,-62.2,0.21,0.23,0.85,True,217.0,25.0,-3.0,-28.0,,-,22.734,-0.13,False,False,False,-
2026-08-30T14:08:27.189124+09:00,246,BLEND,KRW-BLEND,90.2,22.0,↓,-,-1.31,-0.99,42.2,-48.0,0.21,0.14,0.2,True,205.0,25.0,-3.0,-41.0,,-,22.734,-0.13,False,False,False,-
2026-08-30T14:08:27.189124+09:00,247,IOST,KRW-IOST,0.819,22.0,↓,-,-0.73,-0.49,39.3,-45.5,0.24,0.05,0.11,True,197.0,25.0,-3.0,-50.0,,-,22.734,-0.13,False,False,False,-
2026-08-30T14:08:27.189124+09:00,248,SUN,KRW-SUN,23.4,22.0,↓,-,-0.43,0.0,26.9,-87.0,0.33,0.05,0.08,False,256.0,22.0,0.0,8.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,249,HYPER,KRW-HYPER,88.1,22.0,→,-,-0.79,0.11,47.7,-81.1,0.17,0.04,0.14,True,157.0,34.0,-12.0,-92.0,,-,22.734,-0.53,False,False,False,-
2026-08-30T14:08:27.189124+09:00,250,TOKAMAK,KRW-TOKAMAK,425.0,22.0,→,-,0.71,0.0,43.8,-54.7,0.22,0.03,0.01,True,24.0,43.0,-21.0,-226.0,,-,22.734,-0.92,False,False,False,-
2026-08-30T14:08:27.189124+09:00,251,GEOD,KRW-GEOD,311.0,22.0,→,-,0.32,0.32,39.6,-72.5,0.06,0.02,0.1,True,260.0,22.0,0.0,9.0,,-,22.734,0.0,False,False,False,-
2026-08-30T14:08:27.189124+09:00,252,XEC,KRW-XEC,0.00957,22.0,→,-,-1.14,0.31,38.2,-61.7,0.14,0.02,0.09,True,216.0,25.0,-3.0,-36.0,,-,22.734,-0.13,False,False,False,-
2026-08-30T14:08:27.189124+09:00,253,AUCTION,KRW-AUCTION,4515.0,21.0,↑,-,2.61,0.87,62.6,-34.0,0.22,0.2,0.56,True,262.0,22.0,-1.0,9.0,,-,22.734,-0.04,False,False,False,-
2026-08-30T14:08:27.189124+09:00,254,BIGTIME,KRW-BIGTIME,9.2,21.0,→,-,2.11,-0.11,59.8,-22.9,0.24,0.2,0.63,True,244.0,23.0,-2.0,-10.0,,-,22.734,-0.09,False,False,False,-
2026-08-30T14:08:27.189124+09:00,255,PIEVERSE,KRW-PIEVERSE,1485.0,21.0,↓,-,-2.94,0.0,63.4,-35.3,0.41,0.12,0.26,True,196.0,25.0,-4.0,-59.0,,-,22.734,-0.18,False,False,False,-
2026-08-30T14:08:27.189124+09:00,256,BEAM,KRW-BEAM,2.25,20.0,→,-,4.17,0.0,53.6,-64.1,0.61,0.4,0.12,True,13.0,50.0,-30.0,-243.0,,-,22.734,-1.32,False,False,False,-
2026-08-30T14:08:27.189124+09:00,257,GRVT,KRW-GRVT,244.0,20.0,→,-,2.95,-0.41,18.8,-89.5,0.32,0.12,0.45,False,276.0,13.0,7.0,19.0,,-,22.734,0.31,False,False,False,-
2026-08-30T14:08:27.189124+09:00,258,PUNDIX,KRW-PUNDIX,128.0,20.0,→,-,0.79,0.0,71.3,-48.1,0.22,0.11,0.34,True,195.0,25.0,-5.0,-63.0,,-,22.734,-0.22,False,False,False,-
2026-08-30T14:08:27.189124+09:00,259,LSK,KRW-LSK,141.0,20.0,↓,-,-0.7,0.0,66.8,-46.9,0.26,0.05,0.07,True,232.0,23.0,-3.0,-27.0,,-,22.734,-0.13,False,False,False,-
2026-08-30T14:08:27.189124+09:00,260,POWR,KRW-POWR,64.6,20.0,↓,-,-0.62,-0.15,66.5,-48.9,0.12,0.02,0.12,True,241.0,23.0,-3.0,-19.0,,-,22.734,-0.13,False,False,False,-
2026-08-30T14:08:27.189124+09:00,261,TT,KRW-TT,0.19,19.0,→,-,-10.8,-1.55,6.9,-95.6,1.3,0.6,0.45,False,278.0,8.0,11.0,17.0,,-,22.734,0.48,False,False,False,-
2026-08-30T14:08:27.189124+09:00,262,GLM,KRW-GLM,155.0,19.0,↓,-,-0.64,-1.27,51.6,-14.3,0.18,0.04,0.1,True,277.0,10.0,9.0,15.0,,-,22.734,0.4,False,False,False,-
2026-08-30T14:08:27.189124+09:00,263,TRUMP,KRW-TRUMP,3626.0,18.0,→,-,-2.76,0.72,65.9,-45.7,0.81,0.14,0.14,True,230.0,23.0,-5.0,-33.0,,-,22.734,-0.22,False,False,False,-
2026-08-30T14:08:27.189124+09:00,264,SPX,KRW-SPX,747.0,18.0,↓,-,-0.27,-1.19,69.1,-32.8,0.23,0.06,0.07,True,264.0,21.0,-3.0,0.0,,-,22.734,-0.13,False,False,False,-
2026-08-30T14:08:27.189124+09:00,265,SNT,KRW-SNT,9.62,18.0,→,-,-4.75,0.63,51.3,-29.2,0.3,0.06,0.15,True,274.0,15.0,3.0,9.0,,-,22.734,0.13,False,False,False,-
2026-08-30T14:08:27.189124+09:00,266,DRV,KRW-DRV,238.0,18.0,→,-,-0.83,1.28,69.5,-28.9,0.12,0.03,0.05,True,267.0,21.0,-3.0,1.0,,-,22.734,-0.13,False,False,False,-
2026-08-30T14:08:27.189124+09:00,267,WIF,KRW-WIF,278.0,18.0,→,-,-0.71,0.72,65.4,-36.0,0.18,0.02,0.06,True,246.0,23.0,-5.0,-21.0,,-,22.734,-0.22,False,False,False,-
2026-08-30T14:08:27.189124+09:00,268,TRAC,KRW-TRAC,480.0,18.0,↓,-,-3.03,-2.04,65.3,-65.7,0.07,0.02,0.2,True,269.0,20.0,-2.0,1.0,,-,22.734,-0.09,False,False,False,-
2026-08-30T14:08:27.189124+09:00,269,UP2,KRW-UP2,74.5,17.0,→,-,-0.8,0.13,21.4,-56.8,1.07,0.13,0.11,True,178.0,32.0,-15.0,-91.0,,-,22.734,-0.66,False,False,False,-
2026-08-30T14:08:27.189124+09:00,270,RAY,KRW-RAY,1079.0,16.0,↓,-,-2.53,-0.37,65.1,-33.8,0.16,0.05,0.14,True,266.0,21.0,-5.0,-4.0,,-,22.734,-0.22,False,False,False,-
2026-08-30T14:08:27.189124+09:00,271,MINA,KRW-MINA,89.1,15.0,↑,-,1.6,0.34,78.1,-25.6,1.05,0.14,0.06,True,22.0,43.0,-28.0,-249.0,,-,22.734,-1.23,False,False,False,-
2026-08-30T14:08:27.189124+09:00,272,WLFI,KRW-WLFI,79.8,15.0,↓,-,-0.25,0.0,46.2,-91.7,0.34,0.04,0.11,True,249.0,22.0,-7.0,-23.0,,-,22.734,-0.31,False,False,False,-
2026-08-30T14:08:27.189124+09:00,273,STEEM,KRW-STEEM,63.0,14.0,→,-,-1.1,0.48,68.4,-16.3,0.12,0.02,0.05,True,271.0,19.0,-5.0,-2.0,,-,22.734,-0.22,False,False,False,-
2026-08-30T14:08:27.189124+09:00,274,ICX,KRW-ICX,18.0,13.0,↓,-,-2.7,-0.55,15.6,-92.3,0.91,0.08,0.08,False,186.0,29.0,-16.0,-88.0,,-,22.734,-0.7,False,False,False,-
2026-08-30T14:08:27.189124+09:00,275,QUID,KRW-QUID,92.0,12.0,→,-,-2.65,0.22,19.5,-85.2,1.19,0.38,0.35,True,6.0,63.0,-51.0,-269.0,,-,22.734,-2.24,False,False,False,-
2026-08-30T14:08:27.189124+09:00,276,WET,KRW-WET,83.7,12.0,→,-,-0.59,0.48,38.6,-94.6,0.49,0.19,0.35,True,281.0,0.0,12.0,5.0,,-,22.734,0.53,False,False,False,-
2026-08-30T14:08:27.189124+09:00,277,PRL,KRW-PRL,256.0,12.0,↑,-,1.19,0.39,35.6,-98.3,0.22,0.09,0.54,True,279.0,8.0,4.0,2.0,,-,22.734,0.18,False,False,False,-
2026-08-30T14:08:27.189124+09:00,278,ZRX,KRW-ZRX,136.0,12.0,→,-,2.26,0.0,66.2,-17.1,0.24,0.04,0.13,True,239.0,23.0,-11.0,-39.0,,-,22.734,-0.48,False,False,False,-
2026-08-30T14:08:27.189124+09:00,279,STORJ,KRW-STORJ,55.4,8.0,↓,-,-1.6,-0.18,32.9,-90.2,0.12,0.03,0.11,True,280.0,7.0,1.0,1.0,,-,22.734,0.04,False,False,False,-
2026-08-30T14:08:27.189124+09:00,280,KAITO,KRW-KAITO,443.0,7.0,→,-,0.23,0.0,12.5,-84.1,0.26,0.05,0.16,True,156.0,34.0,-27.0,-124.0,,-,22.734,-1.19,False,False,False,-
2026-08-30T14:08:27.189124+09:00,281,VET,KRW-VET,10.0,4.0,→,-,1.73,0.0,82.6,-11.4,0.65,0.19,0.09,True,181.0,30.0,-26.0,-100.0,,-,22.734,-1.14,False,False,False,-
2026-08-30T14:08:27.189124+09:00,282,EGLD,KRW-EGLD,5225.0,3.0,↑,-,3.98,0.29,80.6,-0.7,0.28,0.37,1.21,True,275.0,14.0,-11.0,-7.0,,-,22.734,-0.48,False,False,False,-
2026-08-30T19:40:11.823316+09:00,1,DKA,KRW-DKA,4.97,96.0,↑,A,3.97,-0.6,52.6,-38.5,4.88,11.03,5.88,False,2.0,93.0,3.0,1.0,,-,5.486,0.55,False,False,False,-
2026-08-30T19:40:11.823316+09:00,2,TRUST,KRW-TRUST,74.3,82.0,↑,-,4.94,-0.67,46.9,-52.1,1.29,3.02,7.57,False,8.0,60.0,22.0,6.0,,🚀,5.486,4.01,False,False,True,VELOCITY
