Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
270,ICX,KRW-ICX,20.3,18.0,↓,-,-1.93,1.45,3.38,21.0,0.0,33.6,-74.1,0.8,0.18,0.08,True,183,38.0,-20.0,-0.89,-87,False,False,False,-,-
271,HOME,KRW-HOME,8.22,17.0,↓,-,-1.44,0.12,1.56,8.35,-0.24,24.4,-60.4,1.09,0.2,0.18,True,212,30.0,-13.0,-0.58,-59,False,False,False,-,-
272,0G,KRW-0G,265.0,16.0,→,-,1.15,9.54,8.4,287.0,0.0,55.5,-60.0,0.42,0.34,0.27,True,207,32.0,-16.0,-0.71,-65,False,False,False,-,-
273,ZKP,KRW-ZKP,66.0,16.0,↑,-,4.93,9.38,4.45,68.8,0.61,53.6,-65.5,0.44,0.34,0.9,True,232,25.0,-9.0,-0.4,-41,False,False,False,-,-
274,ZKC,KRW-ZKC,67.1,16.0,↓,-,-0.3,8.77,9.06,73.2,-0.15,57.2,-71.1,0.27,0.21,0.45,True,257,20.0,-4.0,-0.18,-17,False,False,False,-,-
275,RLUSD,KRW-RLUSD,1371.0,15.0,↑,-,0.37,0.37,0.0,1371.0,0.07,32.6,-84.5,0.66,0.27,0.38,True,92,50.0,-35.0,-1.56,-183,False,False,False,-,-
276,GRVT,KRW-GRVT,220.0,15.0,→,-,-0.45,1.81,2.26,225.0,0.46,20.1,-90.3,0.34,0.18,0.34,False,280,5.0,10.0,0.45,4,False,False,False,-,-
277,UP2,KRW-UP2,71.5,12.0,↑,-,0.99,5.37,4.38,74.6,0.14,28.8,-84.2,0.62,0.68,1.09,True,279,5.0,7.0,0.31,2,False,False,False,-,-
278,FLUID,KRW-FLUID,1676.0,12.0,→,-,-2.33,1.28,3.61,1738.0,0.06,42.9,-95.6,0.08,0.07,0.87,True,273,13.0,-1.0,-0.04,-5,False,False,False,-,-
279,SKR,KRW-SKR,30.5,10.0,↑,-,10.51,24.28,13.77,34.3,1.67,65.9,-51.0,0.79,0.78,0.84,True,254,20.0,-10.0,-0.45,-25,False,False,False,-,-
280,KAVA,KRW-KAVA,68.0,9.0,↓,-,-0.15,1.17,1.32,68.9,0.0,74.4,-15.6,0.71,0.16,0.21,True,235,23.0,-14.0,-0.63,-45,False,False,False,-,-
281,DOS,KRW-DOS,329.0,5.0,→,-,-0.3,4.85,5.15,346.0,0.3,23.3,-76.4,0.36,0.26,0.52,True,278,8.0,-3.0,-0.13,-3,False,False,False,-,-
282,MINA,KRW-MINA,100.0,0.0,→,-,1.32,7.4,6.08,106.0,0.1,86.0,-17.8,0.36,0.3,0.55,True,276,9.0,-9.0,-0.4,-6,False,False,False,-,-
